ID,Time[s],Parallel
1497,0.385026,0
1498,0.385026,0
1499,0.385027,0
1500,0.385027,0
1501,0.385027,0
1502,0.385027,0
1503,0.385027,2
1504,0.385028,3
1505,0.385028,3
1506,0.385028,3
1507,0.385028,3
1508,0.385029,3
1509,0.385029,3
1510,0.385029,3
1511,0.385029,3
1512,0.38503,3
1513,0.38503,3
1514,0.38503,3
1515,0.38503,3
1516,0.385031,3
1517,0.385031,3
1518,0.385031,3
1519,0.385031,3
1520,0.385032,3
1521,0.385032,3
1522,0.385032,3
1523,0.385032,3
1524,0.385032,3
1525,0.385033,3
1526,0.385033,3
1527,0.385033,3
1528,0.385033,3
1529,0.385034,3
1530,0.385034,3
1531,0.385034,3
1532,0.385034,3
1533,0.385035,3
1534,0.385035,3
1535,0.385035,3
1536,0.385035,3
1537,0.385036,3
1538,0.385036,2
1539,0.385036,0
1540,0.385036,0
1541,0.385037,0
1542,0.385037,0
1543,0.385037,0
1544,0.385037,0
1545,0.385037,0
1546,0.385038,0
1547,0.385038,0
1548,0.385038,0
1549,0.385039,0
1550,0.385039,0
1551,0.385039,0
1552,0.385039,0
1553,0.385039,0
1554,0.38504,0
1555,0.38504,0
1556,0.38504,0
1557,0.38504,0
1558,0.385041,0
1559,0.385041,0
1560,0.385041,0
1561,0.385041,0
1562,0.385042,0
1563,0.385042,0
1564,0.385042,0
1565,0.385042,0
1566,0.385043,0
1567,0.385043,0
1568,0.385043,0
1569,0.385043,0
1570,0.385043,0
1571,0.385044,0
1572,0.385044,0
1573,0.385044,0
1574,0.385044,0
1575,0.385045,0
1576,0.385045,0
1577,0.385045,0
1578,0.385045,0
1579,0.385046,0
1580,0.385046,0
1581,0.385046,0
1582,0.385046,0
1583,0.385047,0
1584,0.385047,0
1585,0.385047,0
1586,0.385047,0
1587,0.385047,0
1588,0.385048,0
1589,0.385048,0
1590,0.385048,0
1591,0.385048,0
1592,0.385049,0
1593,0.385049,0
1594,0.385049,0
1595,0.385049,0
1596,0.38505,0
1597,0.38505,0
1598,0.38505,0
1599,0.38505,0
1600,0.385051,0
1601,0.38512,0
1602,0.385122,0
1603,0.385122,0
1604,0.385122,0
1605,0.385122,0
1606,0.385123,0
1607,0.385123,0
1608,0.385123,0
1609,0.385123,0
1610,0.385124,0
1611,0.385124,0
1612,0.385124,0
1613,0.385124,0
1614,0.385125,0
1615,0.385125,0
1616,0.385125,0
1617,0.385125,0
1618,0.385126,0
1619,0.385126,0
1620,0.385126,0
1621,0.385126,0
1622,0.385126,0
1623,0.385127,0
1624,0.385127,0
1625,0.385127,0
1626,0.385127,0
1627,0.385128,0
1628,0.385128,0
1629,0.385128,0
1630,0.385128,0
1631,0.385129,0
1632,0.385129,0
1633,0.385129,0
1634,0.385129,0
1635,0.38513,0
1636,0.38513,0
1637,0.38513,0
1638,0.38513,0
1639,0.38513,0
1640,0.385131,0
1641,0.385131,0
1642,0.385131,0
1643,0.385131,0
1644,0.385132,0
1645,0.385132,0
1646,0.385132,0
1647,0.385132,0
1648,0.385133,0
1649,0.385133,0
1650,0.385133,0
1651,0.385133,0
1652,0.385134,0
1653,0.385134,0
1654,0.385134,0
1655,0.385134,0
1656,0.385135,0
1657,0.385135,0
1658,0.385135,0
1659,0.385135,1
1660,0.385135,3
1661,0.385136,3
1662,0.385136,3
1663,0.385136,3
1664,0.385136,3
1665,0.385137,3
1666,0.385137,3
1667,0.385137,3
1668,0.385137,3
1669,0.385138,3
1670,0.385138,3
1671,0.385138,3
1672,0.385138,3
1673,0.385139,3
1674,0.385139,3
1675,0.385139,3
1676,0.385139,3
1677,0.38514,3
1678,0.38514,3
1679,0.38514,3
1680,0.38514,3
1681,0.38514,3
1682,0.385141,3
1683,0.385141,3
1684,0.385141,3
1685,0.385141,3
1686,0.385142,3
1687,0.385142,3
1688,0.385142,3
1689,0.385142,3
1690,0.385143,3
1691,0.385143,3
1692,0.385143,3
1693,0.385143,3
1694,0.385144,3
1695,0.385144,3
1696,0.385144,3
1697,0.385144,3
1698,0.385145,3
1699,0.385145,3
1700,0.385145,3
1701,0.385145,3
1702,0.385145,1
1703,0.385146,0
1704,0.385146,0
1705,0.385146,0
1706,0.385147,0
1707,0.385147,0
1708,0.385147,0
1709,0.385147,0
1710,0.385147,0
1711,0.385148,0
1712,0.385148,0
1713,0.385148,0
1714,0.385148,0
1715,0.385149,0
1716,0.385149,0
1717,0.385149,0
1718,0.385149,0
1719,0.38515,0
1720,0.38515,0
1721,0.38515,0
1722,0.38515,0
1723,0.385151,0
1724,0.385151,0
1725,0.385151,0
1726,0.385151,0
1727,0.385151,0
1728,0.385152,0
1729,0.385152,0
1730,0.385152,0
1731,0.385153,0
1732,0.385153,0
1733,0.385153,0
1734,0.385153,0
1735,0.385153,0
1736,0.385154,0
1737,0.385154,0
1738,0.385154,0
1739,0.385154,0
1740,0.385155,0
1741,0.385155,0
1742,0.385155,0
1743,0.385155,0
1744,0.385156,0
1745,0.385156,0
1746,0.385156,0
1747,0.385156,0
1748,0.385156,0
1749,0.385157,0
1750,0.385157,0
1751,0.385157,0
1752,0.385157,0
1753,0.385158,0
1754,0.385158,0
1755,0.385158,0
1756,0.385158,0
1757,0.385159,0
1758,0.385159,0
1759,0.385159,0
1760,0.385159,0
1761,0.385228,0
1762,0.38523,0
1763,0.385231,0
1764,0.385231,0
1765,0.385231,0
1766,0.385231,0
1767,0.385232,0
1768,0.385232,0
1769,0.385232,0
1770,0.385232,0
1771,0.385233,0
1772,0.385233,0
1773,0.385233,0
1774,0.385233,0
1775,0.385234,0
1776,0.385234,0
1777,0.385234,0
1778,0.385234,0
1779,0.385234,0
1780,0.385235,0
1781,0.385235,0
1782,0.385235,0
1783,0.385235,0
1784,0.385236,0
1785,0.385236,0
1786,0.385236,0
1787,0.385236,0
1788,0.385237,0
1789,0.385237,0
1790,0.385237,0
1791,0.385237,0
1792,0.385238,0
1793,0.385238,0
1794,0.385238,0
1795,0.385238,0
1796,0.385238,0
1797,0.385239,0
1798,0.385239,0
1799,0.385239,0
1800,0.385239,0
1801,0.38524,0
1802,0.38524,0
1803,0.38524,0
1804,0.38524,0
1805,0.385241,0
1806,0.385241,0
1807,0.385241,0
1808,0.385241,0
1809,0.385242,0
1810,0.385242,0
1811,0.385242,0
1812,0.385242,0
1813,0.385243,0
1814,0.385243,0
1815,0.385243,0
1816,0.385243,0
1817,0.385243,2
1818,0.385244,3
1819,0.385244,3
1820,0.385244,3
1821,0.385244,3
1822,0.385245,3
1823,0.385245,3
1824,0.385245,3
1825,0.385245,3
1826,0.385246,3
1827,0.385246,3
1828,0.385246,3
1829,0.385246,3
1830,0.385247,3
1831,0.385247,3
1832,0.385247,3
1833,0.385247,3
1834,0.385248,3
1835,0.385248,3
1836,0.385248,3
1837,0.385248,3
1838,0.385249,3
1839,0.385249,3
1840,0.385249,3
1841,0.385249,3
1842,0.385249,3
1843,0.38525,3
1844,0.38525,3
1845,0.38525,3
1846,0.38525,3
1847,0.385251,3
1848,0.385251,3
1849,0.385251,3
1850,0.385251,3
1851,0.385252,3
1852,0.385252,3
1853,0.385252,3
1854,0.385252,3
1855,0.385253,3
1856,0.385253,3
1857,0.385253,3
1858,0.385253,3
1859,0.385254,3
1860,0.385254,3
1861,0.385254,3
1862,0.385254,3
1863,0.385254,3
1864,0.385255,3
1865,0.385255,0
1866,0.385255,0
1867,0.385255,0
1868,0.385256,0
1869,0.385256,0
1870,0.385256,0
1871,0.385256,0
1872,0.385257,0
1873,0.385257,0
1874,0.385257,0
1875,0.385257,0
1876,0.385258,0
1877,0.385258,0
1878,0.385258,0
1879,0.385258,0
1880,0.385259,0
1881,0.385259,0
1882,0.385259,0
1883,0.385259,0
1884,0.385259,0
1885,0.38526,0
1886,0.38526,0
1887,0.38526,0
1888,0.385261,0
1889,0.385261,0
1890,0.385261,0
1891,0.385261,0
1892,0.385261,0
1893,0.385262,0
1894,0.385262,0
1895,0.385262,0
1896,0.385262,0
1897,0.385263,0
1898,0.385263,0
1899,0.385263,0
1900,0.385263,0
1901,0.385264,0
1902,0.385264,0
1903,0.385264,0
1904,0.385264,0
1905,0.385265,0
1906,0.385265,0
1907,0.385265,0
1908,0.385265,0
1909,0.385265,0
1910,0.385266,0
1911,0.385266,0
1912,0.385266,0
1913,0.385266,0
1914,0.385267,0
1915,0.385267,0
1916,0.385267,0
1917,0.385267,0
1918,0.385268,0
1919,0.385268,0
1920,0.385268,0
1921,0.385337,0
1922,0.385339,0
1923,0.385339,0
1924,0.38534,0
1925,0.38534,0
1926,0.38534,0
1927,0.38534,0
1928,0.385341,0
1929,0.385341,0
1930,0.385341,0
1931,0.385341,0
1932,0.385342,0
1933,0.385342,0
1934,0.385342,0
1935,0.385342,0
1936,0.385342,0
1937,0.385343,0
1938,0.385343,0
1939,0.385343,0
1940,0.385344,0
1941,0.385344,0
1942,0.385344,0
1943,0.385344,0
1944,0.385344,0
1945,0.385345,0
1946,0.385345,0
1947,0.385345,0
1948,0.385345,0
1949,0.385346,0
1950,0.385346,0
1951,0.385346,0
1952,0.385346,0
1953,0.385347,0
1954,0.385347,0
1955,0.385347,0
1956,0.385347,0
1957,0.385348,0
1958,0.385348,0
1959,0.385348,0
1960,0.385348,0
1961,0.385348,0
1962,0.385349,0
1963,0.385349,0
1964,0.385349,0
1965,0.385349,0
1966,0.38535,0
1967,0.38535,0
1968,0.38535,0
1969,0.38535,0
1970,0.385351,0
1971,0.385351,0
1972,0.385351,0
1973,0.385351,0
1974,0.385352,1
1975,0.385352,3
1976,0.385352,3
1977,0.385352,3
1978,0.385352,3
1979,0.385353,3
1980,0.385353,3
1981,0.385353,3
1982,0.385353,3
1983,0.385354,3
1984,0.385354,3
1985,0.385354,3
1986,0.385354,3
1987,0.385355,3
1988,0.385355,3
1989,0.385355,3
1990,0.385355,3
1991,0.385356,3
1992,0.385356,3
1993,0.385356,3
1994,0.385356,3
1995,0.385357,3
1996,0.385357,3
1997,0.385357,3
1998,0.385357,3
1999,0.385357,3
2000,0.385358,3
2001,0.385358,3
2002,0.385358,3
2003,0.385358,3
2004,0.385359,3
2005,0.385359,3
2006,0.385359,3
2007,0.385359,3
2008,0.38536,3
2009,0.38536,3
2010,0.38536,3
2011,0.38536,3
2012,0.385361,3
2013,0.385361,3
2014,0.385361,3
2015,0.385361,3
2016,0.385362,3
2017,0.385362,3
2018,0.385362,3
2019,0.385362,3
2020,0.385362,3
2021,0.385363,3
2022,0.385363,3
2023,0.385363,3
2024,0.385363,3
2025,0.385364,3
2026,0.385364,3
2027,0.385364,1
2028,0.385364,0
2029,0.385365,0
2030,0.385365,0
2031,0.385365,0
2032,0.385365,0
2033,0.385366,0
2034,0.385366,0
2035,0.385366,0
2036,0.385366,0
2037,0.385367,0
2038,0.385367,0
2039,0.385367,0
2040,0.385367,0
2041,0.385367,0
2042,0.385368,0
2043,0.385368,0
2044,0.385368,0
2045,0.385369,0
2046,0.385369,0
2047,0.385369,0
2048,0.385369,0
2049,0.385369,0
2050,0.38537,0
2051,0.38537,0
2052,0.38537,0
2053,0.38537,0
2054,0.385371,0
2055,0.385371,0
2056,0.385371,0
2057,0.385371,0
2058,0.385372,0
2059,0.385372,0
2060,0.385372,0
2061,0.385372,0
2062,0.385373,0
2063,0.385373,0
2064,0.385373,0
2065,0.385373,0
2066,0.385373,0
2067,0.385374,0
2068,0.385374,0
2069,0.385374,0
2070,0.385375,0
2071,0.385375,0
2072,0.385375,0
2073,0.385375,0
2074,0.385375,0
2075,0.385376,0
2076,0.385376,0
2077,0.385376,0
2078,0.385376,0
2079,0.385377,0
2080,0.385377,0
2081,0.385446,0
2082,0.385448,0
2083,0.385448,0
2084,0.385448,0
2085,0.385449,0
2086,0.385449,0
2087,0.385449,0
2088,0.385449,0
2089,0.38545,0
2090,0.38545,0
2091,0.38545,0
2092,0.38545,0
2093,0.38545,0
2094,0.385451,0
2095,0.385451,0
2096,0.385451,0
2097,0.385452,0
2098,0.385452,0
2099,0.385452,0
2100,0.385452,0
2101,0.385452,0
2102,0.385453,0
2103,0.385453,0
2104,0.385453,0
2105,0.385453,0
2106,0.385454,0
2107,0.385454,0
2108,0.385454,0
2109,0.385454,0
2110,0.385455,0
2111,0.385455,0
2112,0.385455,0
2113,0.385455,0
2114,0.385456,0
2115,0.385456,0
2116,0.385456,0
2117,0.385456,0
2118,0.385456,0
2119,0.385457,0
2120,0.385457,0
2121,0.385457,0
2122,0.385457,0
2123,0.385458,0
2124,0.385458,0
2125,0.385458,0
2126,0.385458,0
2127,0.385459,0
2128,0.385459,0
2129,0.385459,0
2130,0.385459,0
2131,0.38546,0
2132,0.38546,1
2133,0.38546,3
2134,0.38546,3
2135,0.38546,3
2136,0.385461,3
2137,0.385461,3
2138,0.385461,3
2139,0.385461,3
2140,0.385462,3
2141,0.385462,3
2142,0.385462,3
2143,0.385462,3
2144,0.385463,3
2145,0.385463,3
2146,0.385463,3
2147,0.385463,3
2148,0.385464,3
2149,0.385464,3
2150,0.385464,3
2151,0.385464,3
2152,0.385465,3
2153,0.385465,3
2154,0.385465,3
2155,0.385465,3
2156,0.385466,3
2157,0.385466,3
2158,0.385466,3
2159,0.385466,3
2160,0.385466,3
2161,0.385467,3
2162,0.385467,3
2163,0.385467,3
2164,0.385467,3
2165,0.385468,3
2166,0.385468,3
2167,0.385468,3
2168,0.385468,3
2169,0.385469,3
2170,0.385469,3
2171,0.385469,3
2172,0.385469,3
2173,0.38547,3
2174,0.38547,3
2175,0.38547,3
2176,0.38547,3
2177,0.385471,3
2178,0.385471,3
2179,0.385471,3
2180,0.385471,3
2181,0.385471,3
2182,0.385472,3
2183,0.385472,3
2184,0.385472,3
2185,0.385472,3
2186,0.385473,3
2187,0.385473,3
2188,0.385473,3
2189,0.385473,1
2190,0.385474,0
2191,0.385474,0
2192,0.385474,0
2193,0.385474,0
2194,0.385475,0
2195,0.385475,0
2196,0.385475,0
2197,0.385475,0
2198,0.385476,0
2199,0.385476,0
2200,0.385476,0
2201,0.385476,0
2202,0.385476,0
2203,0.385477,0
2204,0.385477,0
2205,0.385477,0
2206,0.385477,0
2207,0.385478,0
2208,0.385478,0
2209,0.385478,0
2210,0.385478,0
2211,0.385479,0
2212,0.385479,0
2213,0.385479,0
2214,0.385479,0
2215,0.38548,0
2216,0.38548,0
2217,0.38548,0
2218,0.38548,0
2219,0.385481,0
2220,0.385481,0
2221,0.385481,0
2222,0.385481,0
2223,0.385481,0
2224,0.385482,0
2225,0.385482,0
2226,0.385482,0
2227,0.385483,0
2228,0.385483,0
2229,0.385483,0
2230,0.385483,0
2231,0.385483,0
2232,0.385484,0
2233,0.385484,0
2234,0.385484,0
2235,0.385484,0
2236,0.385485,0
2237,0.385485,0
2238,0.385485,0
2239,0.385485,0
2240,0.385486,0
2241,0.385555,0
2242,0.385557,0
2243,0.385557,0
2244,0.385557,0
2245,0.385557,0
2246,0.385558,0
2247,0.385558,0
2248,0.385558,0
2249,0.385558,0
2250,0.385559,0
2251,0.385559,0
2252,0.385559,0
2253,0.385559,0
2254,0.385559,0
2255,0.38556,0
2256,0.38556,0
2257,0.38556,0
2258,0.38556,0
2259,0.385561,0
2260,0.385561,0
2261,0.385561,0
2262,0.385561,0
2263,0.385562,0
2264,0.385562,0
2265,0.385562,0
2266,0.385562,0
2267,0.385563,0
2268,0.385563,0
2269,0.385563,0
2270,0.385563,0
2271,0.385564,0
2272,0.385564,0
2273,0.385564,0
2274,0.385564,0
2275,0.385564,0
2276,0.385565,0
2277,0.385565,0
2278,0.385565,0
2279,0.385566,0
2280,0.385566,0
2281,0.385566,0
2282,0.385566,0
2283,0.385566,0
2284,0.385567,0
2285,0.385567,0
2286,0.385567,0
2287,0.385567,0
2288,0.385568,0
2289,0.385568,0
2290,0.385568,1
2291,0.385568,3
2292,0.385569,3
2293,0.385569,3
2294,0.385569,3
2295,0.385569,3
2296,0.38557,3
2297,0.38557,3
2298,0.38557,3
2299,0.38557,3
2300,0.38557,3
2301,0.385571,3
2302,0.385571,3
2303,0.385571,3
2304,0.385571,3
2305,0.385572,3
2306,0.385572,3
2307,0.385572,3
2308,0.385572,3
2309,0.385573,3
2310,0.385573,3
2311,0.385573,3
2312,0.385573,3
2313,0.385574,3
2314,0.385574,3
2315,0.385574,3
2316,0.385574,3
2317,0.385574,3
2318,0.385575,3
2319,0.385575,3
2320,0.385575,3
2321,0.385575,3
2322,0.385576,3
2323,0.385576,3
2324,0.385576,3
2325,0.385576,3
2326,0.385577,3
2327,0.385577,3
2328,0.385577,3
2329,0.385577,3
2330,0.385578,3
2331,0.385578,3
2332,0.385578,3
2333,0.385578,3
2334,0.385579,3
2335,0.385579,3
2336,0.385579,3
2337,0.385579,3
2338,0.385579,3
2339,0.38558,3
2340,0.38558,3
2341,0.38558,3
2342,0.38558,3
2343,0.385581,3
2344,0.385581,3
2345,0.385581,3
2346,0.385581,3
2347,0.385582,3
2348,0.385582,3
2349,0.385582,3
2350,0.385582,3
2351,0.385583,1
2352,0.385583,0
2353,0.385583,0
2354,0.385583,0
2355,0.385584,0
2356,0.385584,0
2357,0.385584,0
2358,0.385584,0
2359,0.385584,0
2360,0.385585,0
2361,0.385585,0
2362,0.385585,0
2363,0.385585,0
2364,0.385586,0
2365,0.385586,0
2366,0.385586,0
2367,0.385586,0
2368,0.385587,0
2369,0.385587,0
2370,0.385587,0
2371,0.385587,0
2372,0.385588,0
2373,0.385588,0
2374,0.385588,0
2375,0.385588,0
2376,0.385589,0
2377,0.385589,0
2378,0.385589,0
2379,0.385589,0
2380,0.38559,0
2381,0.38559,0
2382,0.38559,0
2383,0.38559,0
2384,0.385591,0
2385,0.385591,0
2386,0.385591,0
2387,0.385591,0
2388,0.385591,0
2389,0.385592,0
2390,0.385592,0
2391,0.385592,0
2392,0.385592,0
2393,0.385593,0
2394,0.385593,0
2395,0.385593,0
2396,0.385593,0
2397,0.385594,0
2398,0.385594,0
2399,0.385594,0
2400,0.385594,0
2401,0.385663,0
2402,0.385665,0
2403,0.385666,0
2404,0.385666,0
2405,0.385666,0
2406,0.385666,0
2407,0.385667,0
2408,0.385667,0
2409,0.385667,0
2410,0.385667,0
2411,0.385667,0
2412,0.385668,0
2413,0.385668,0
2414,0.385668,0
2415,0.385668,0
2416,0.385669,0
2417,0.385669,0
2418,0.385669,0
2419,0.385669,0
2420,0.38567,0
2421,0.38567,0
2422,0.38567,0
2423,0.38567,0
2424,0.385671,0
2425,0.385671,0
2426,0.385671,0
2427,0.385671,0
2428,0.385672,0
2429,0.385672,0
2430,0.385672,0
2431,0.385672,0
2432,0.385672,0
2433,0.385673,0
2434,0.385673,0
2435,0.385673,0
2436,0.385674,0
2437,0.385674,0
2438,0.385674,0
2439,0.385674,0
2440,0.385674,0
2441,0.385675,0
2442,0.385675,0
2443,0.385675,0
2444,0.385675,0
2445,0.385676,0
2446,0.385676,0
2447,0.385676,0
2448,0.385676,0
2449,0.385677,3
2450,0.385677,3
2451,0.385677,3
2452,0.385677,3
2453,0.385678,3
2454,0.385678,3
2455,0.385678,3
2456,0.385678,3
2457,0.385678,3
2458,0.385679,3
2459,0.385679,3
2460,0.385679,3
2461,0.38568,3
2462,0.38568,3
2463,0.38568,3
2464,0.38568,3
2465,0.38568,3
2466,0.385681,3
2467,0.385681,3
2468,0.385681,3
2469,0.385681,3
2470,0.385682,3
2471,0.385682,3
2472,0.385682,3
2473,0.385682,3
2474,0.385683,3
2475,0.385683,3
2476,0.385683,3
2477,0.385683,3
2478,0.385683,3
2479,0.385684,3
2480,0.385684,3
2481,0.385684,3
2482,0.385684,3
2483,0.385685,3
2484,0.385685,3
2485,0.385685,3
2486,0.385685,3
2487,0.385686,3
2488,0.385686,3
2489,0.385686,3
2490,0.385686,3
2491,0.385687,3
2492,0.385687,3
2493,0.385687,3
2494,0.385687,3
2495,0.385688,3
2496,0.385688,3
2497,0.385688,3
2498,0.385688,3
2499,0.385688,3
2500,0.385689,3
2501,0.385689,3
2502,0.385689,3
2503,0.385689,3
2504,0.38569,3
2505,0.38569,3
2506,0.38569,3
2507,0.38569,3
2508,0.385691,3
2509,0.385691,3
2510,0.385691,3
2511,0.385691,3
2512,0.385692,3
2513,0.385692,1
2514,0.385692,0
2515,0.385692,0
2516,0.385693,0
2517,0.385693,0
2518,0.385693,0
2519,0.385693,0
2520,0.385693,0
2521,0.385694,0
2522,0.385694,0
2523,0.385694,0
2524,0.385694,0
2525,0.385695,0
2526,0.385695,0
2527,0.385695,0
2528,0.385695,0
2529,0.385696,0
2530,0.385696,0
2531,0.385696,0
2532,0.385696,0
2533,0.385697,0
2534,0.385697,0
2535,0.385697,0
2536,0.385697,0
2537,0.385698,0
2538,0.385698,0
2539,0.385698,0
2540,0.385698,0
2541,0.385698,0
2542,0.385699,0
2543,0.385699,0
2544,0.385699,0
2545,0.385699,0
2546,0.3857,0
2547,0.3857,0
2548,0.3857,0
2549,0.3857,0
2550,0.385701,0
2551,0.385701,0
2552,0.385701,0
2553,0.385701,0
2554,0.385702,0
2555,0.385702,0
2556,0.385702,0
2557,0.385702,0
2558,0.385703,0
2559,0.385703,0
2560,0.385703,0
2561,0.385772,0
2562,0.385774,0
2563,0.385774,0
2564,0.385775,0
2565,0.385775,0
2566,0.385775,0
2567,0.385775,0
2568,0.385776,0
2569,0.385776,0
2570,0.385776,0
2571,0.385776,0
2572,0.385776,0
2573,0.385777,0
2574,0.385777,0
2575,0.385777,0
2576,0.385777,0
2577,0.385778,0
2578,0.385778,0
2579,0.385778,0
2580,0.385778,0
2581,0.385779,0
2582,0.385779,0
2583,0.385779,0
2584,0.385779,0
2585,0.38578,0
2586,0.38578,0
2587,0.38578,0
2588,0.38578,0
2589,0.385781,0
2590,0.385781,0
2591,0.385781,0
2592,0.385781,0
2593,0.385781,0
2594,0.385782,0
2595,0.385782,0
2596,0.385782,0
2597,0.385782,0
2598,0.385783,0
2599,0.385783,0
2600,0.385783,0
2601,0.385783,0
2602,0.385784,0
2603,0.385784,0
2604,0.385784,0
2605,0.385784,0
2606,0.385785,0
2607,0.385785,3
2608,0.385785,3
2609,0.385785,3
2610,0.385786,3
2611,0.385786,3
2612,0.385786,3
2613,0.385786,3
2614,0.385786,3
2615,0.385787,3
2616,0.385787,3
2617,0.385787,3
2618,0.385788,3
2619,0.385788,3
2620,0.385788,3
2621,0.385788,3
2622,0.385788,3
2623,0.385789,3
2624,0.385789,3
2625,0.385789,3
2626,0.385789,3
2627,0.38579,3
2628,0.38579,3
2629,0.38579,3
2630,0.38579,3
2631,0.385791,3
2632,0.385791,3
2633,0.385791,3
2634,0.385791,3
2635,0.385792,3
2636,0.385792,3
2637,0.385792,3
2638,0.385792,3
2639,0.385792,3
2640,0.385793,3
2641,0.385793,3
2642,0.385793,3
2643,0.385793,3
2644,0.385794,3
2645,0.385794,3
2646,0.385794,3
2647,0.385794,3
2648,0.385795,3
2649,0.385795,3
2650,0.385795,3
2651,0.385795,3
2652,0.385796,3
2653,0.385796,3
2654,0.385796,3
2655,0.385796,3
2656,0.385796,3
2657,0.385797,3
2658,0.385797,3
2659,0.385797,3
2660,0.385797,3
2661,0.385798,3
2662,0.385798,3
2663,0.385798,3
2664,0.385798,3
2665,0.385799,3
2666,0.385799,3
2667,0.385799,3
2668,0.385799,3
2669,0.3858,3
2670,0.3858,3
2671,0.3858,3
2672,0.3858,3
2673,0.385801,3
2674,0.385801,3
2675,0.385801,0
2676,0.385801,0
2677,0.385801,0
2678,0.385802,0
2679,0.385802,0
2680,0.385802,0
2681,0.385802,0
2682,0.385803,0
2683,0.385803,0
2684,0.385803,0
2685,0.385803,0
2686,0.385804,0
2687,0.385804,0
2688,0.385804,0
2689,0.385804,0
2690,0.385805,0
2691,0.385805,0
2692,0.385805,0
2693,0.385805,0
2694,0.385806,0
2695,0.385806,0
2696,0.385806,0
2697,0.385806,0
2698,0.385807,0
2699,0.385807,0
2700,0.385807,0
2701,0.385807,0
2702,0.385807,0
2703,0.385808,0
2704,0.385808,0
2705,0.385808,0
2706,0.385808,0
2707,0.385809,0
2708,0.385809,0
2709,0.385809,0
2710,0.385809,0
2711,0.38581,0
2712,0.38581,0
2713,0.38581,0
2714,0.38581,0
2715,0.385811,0
2716,0.385811,0
2717,0.385811,0
2718,0.385811,0
2719,0.385812,0
2720,0.385812,0
2721,0.385881,0
2722,0.385883,0
2723,0.385883,0
2724,0.385883,0
2725,0.385884,0
2726,0.385884,0
2727,0.385884,0
2728,0.385884,0
2729,0.385884,0
2730,0.385885,0
2731,0.385885,0
2732,0.385885,0
2733,0.385885,0
2734,0.385886,0
2735,0.385886,0
2736,0.385886,0
2737,0.385886,0
2738,0.385887,0
2739,0.385887,0
2740,0.385887,0
2741,0.385887,0
2742,0.385888,0
2743,0.385888,0
2744,0.385888,0
2745,0.385888,0
2746,0.385889,0
2747,0.385889,0
2748,0.385889,0
2749,0.385889,0
2750,0.385889,0
2751,0.38589,0
2752,0.38589,0
2753,0.38589,0
2754,0.38589,0
2755,0.385891,0
2756,0.385891,0
2757,0.385891,0
2758,0.385891,0
2759,0.385892,0
2760,0.385892,0
2761,0.385892,0
2762,0.385892,0
2763,0.385893,0
2764,0.385893,0
2765,0.385893,2
2766,0.385893,3
2767,0.385894,3
2768,0.385894,3
2769,0.385894,3
2770,0.385894,3
2771,0.385894,3
2772,0.385895,3
2773,0.385895,3
2774,0.385895,3
2775,0.385896,3
2776,0.385896,3
2777,0.385896,3
2778,0.385896,3
2779,0.385896,3
2780,0.385897,3
2781,0.385897,3
2782,0.385897,3
2783,0.385897,3
2784,0.385898,3
2785,0.385898,3
2786,0.385898,3
2787,0.385898,3
2788,0.385899,3
2789,0.385899,3
2790,0.385899,3
2791,0.385899,3
2792,0.3859,3
2793,0.3859,3
2794,0.3859,3
2795,0.3859,3
2796,0.3859,3
2797,0.385901,3
2798,0.385901,3
2799,0.385901,3
2800,0.385902,3
2801,0.385902,3
2802,0.385902,3
2803,0.385902,3
2804,0.385902,3
2805,0.385903,3
2806,0.385903,3
2807,0.385903,3
2808,0.385903,3
2809,0.385904,3
2810,0.385904,3
2811,0.385904,3
2812,0.385904,3
2813,0.385905,3
2814,0.385905,3
2815,0.385905,3
2816,0.385905,3
2817,0.385905,3
2818,0.385906,3
2819,0.385906,3
2820,0.385906,3
2821,0.385906,3
2822,0.385907,3
2823,0.385907,3
2824,0.385907,3
2825,0.385907,3
2826,0.385908,3
2827,0.385908,3
2828,0.385908,3
2829,0.385908,3
2830,0.385909,3
2831,0.385909,3
2832,0.385909,3
2833,0.385909,3
2834,0.38591,3
2835,0.38591,3
2836,0.38591,2
2837,0.38591,0
2838,0.38591,0
2839,0.385911,0
2840,0.385911,0
2841,0.385911,0
2842,0.385911,0
2843,0.385912,0
2844,0.385912,0
2845,0.385912,0
2846,0.385912,0
2847,0.385913,0
2848,0.385913,0
2849,0.385913,0
2850,0.385913,0
2851,0.385914,0
2852,0.385914,0
2853,0.385914,0
2854,0.385914,0
2855,0.385915,0
2856,0.385915,0
2857,0.385915,0
2858,0.385915,0
2859,0.385915,0
2860,0.385916,0
2861,0.385916,0
2862,0.385916,0
2863,0.385916,0
2864,0.385917,0
2865,0.385917,0
2866,0.385917,0
2867,0.385917,0
2868,0.385918,0
2869,0.385918,0
2870,0.385918,0
2871,0.385918,0
2872,0.385919,0
2873,0.385919,0
2874,0.385919,0
2875,0.385919,0
2876,0.38592,0
2877,0.38592,0
2878,0.38592,0
2879,0.38592,0
2880,0.38592,0
2881,0.38599,0
2882,0.385992,0
2883,0.385992,0
2884,0.385992,0
2885,0.385992,0
2886,0.385992,0
2887,0.385993,0
2888,0.385993,0
2889,0.385993,0
2890,0.385993,0
2891,0.385994,0
2892,0.385994,0
2893,0.385994,0
2894,0.385994,0
